<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Сбербанк;60;20220517;140000;125.94;126.6;125.6;126.32;233295;0
Сбербанк;60;20220517;150000;126.39;126.42;126;126.11;228755;0
Сбербанк;60;20220517;160000;126.11;127.4;126;126.98;694131;0
Сбербанк;60;20220517;170000;126.98;127.15;126.6;127;280702;0
Сбербанк;60;20220517;180000;127;127.78;127;127.75;312047;0
Сбербанк;60;20220518;090000;128.2;128.2;128.2;128.2;14353;0
Сбербанк;60;20220518;100000;128.2;129.77;128;129.25;1107013;0
Сбербанк;60;20220518;110000;129.25;131.3;128.85;131.04;1054715;0
Сбербанк;60;20220518;120000;131.03;131.07;129.8;130.25;491636;0
Сбербанк;60;20220518;130000;130.21;130.35;129.55;129.91;221148;0
Сбербанк;60;20220518;140000;129.91;130;128.85;128.85;445971;0
Сбербанк;60;20220518;150000;128.86;129.52;128.85;129;252912;0
Сбербанк;60;20220518;160000;129.05;129.25;126.84;127.13;839696;0
Сбербанк;60;20220518;170000;127.1;127.99;125.8;126.3;638947;0
Сбербанк;60;20220518;180000;126.3;126.3;125;125.12;490203;0
Сбербанк;60;20220519;090000;125.31;125.31;125.31;125.31;10024;0
Сбербанк;60;20220519;100000;125.31;126;123.21;124.4;1071679;0
Сбербанк;60;20220519;110000;124.4;126.86;124.3;125.06;751889;0
Сбербанк;60;20220519;120000;125.06;125.72;124.3;124.96;339962;0
Сбербанк;60;20220519;130000;124.97;126;124.5;125.34;213194;0
Сбербанк;60;20220519;140000;125.35;125.8;124.15;124.19;263254;0
Сбербанк;60;20220519;150000;124.19;126.49;124.18;125.15;301538;0
Сбербанк;60;20220519;160000;125.15;125.8;124.8;125.17;186467;0
Сбербанк;60;20220519;170000;125.18;125.91;125.1;125.58;161281;0
Сбербанк;60;20220519;180000;125.59;125.79;125.32;125.6;125367;0
Сбербанк;60;20220520;090000;126.06;126.06;126.06;126.06;6241;0
Сбербанк;60;20220520;100000;126.07;127;124.24;124.78;918362;0
Сбербанк;60;20220520;110000;124.82;125.2;123.75;124.37;521658;0
Сбербанк;60;20220520;120000;124.38;124.79;124;124.29;213129;0
Сбербанк;60;20220520;130000;124.33;124.6;123.55;124.51;240307;0
Сбербанк;60;20220520;140000;124.55;124.62;122.75;122.93;299591;0
Сбербанк;60;20220520;150000;122.9;123.19;121.75;122.08;606080;0
Сбербанк;60;20220520;160000;122.02;122.49;121.05;122.15;439317;0
Сбербанк;60;20220520;170000;122.15;122.7;121.5;121.5;367372;0
Сбербанк;60;20220520;180000;121.56;122.5;121.3;122.2;316771;0
Сбербанк;60;20220523;090000;121.5;121.5;121.5;121.5;26517;0
Сбербанк;60;20220523;100000;121.51;122.25;120.1;121.5;1168091;0
Сбербанк;60;20220523;110000;121.53;122.5;121;122.27;600933;0
Сбербанк;60;20220523;120000;122.27;122.49;120.6;120.66;372134;0
Сбербанк;60;20220523;130000;120.66;121.2;120.27;121;215889;0
Сбербанк;60;20220523;140000;121;121.36;120.3;120.44;267295;0
Сбербанк;60;20220523;150000;120.44;121;119.64;120.19;420705;0
Сбербанк;60;20220523;160000;120.21;120.56;119.85;119.92;169317;0
Сбербанк;60;20220523;170000;119.86;120.19;118.9;119.05;412929;0
Сбербанк;60;20220523;180000;119.04;119.7;119.04;119.46;143810;0
Сбербанк;60;20220524;090000;119.45;119.45;119.45;119.45;7357;0
Сбербанк;60;20220524;100000;119.45;119.77;117.51;117.56;695586;0
Сбербанк;60;20220524;110000;117.6;118.49;117.1;118.26;354665;0
Сбербанк;60;20220524;120000;118.25;118.49;117.3;117.86;222234;0
Сбербанк;60;20220524;130000;117.86;118.95;117.77;118.69;235964;0
Сбербанк;60;20220524;140000;118.69;122;118.61;120.87;763865;0
Сбербанк;60;20220524;150000;120.82;122.3;120.14;121.91;438870;0
Сбербанк;60;20220524;160000;121.98;125;121.93;124;974732;0
Сбербанк;60;20220524;170000;124;124.34;122;123.06;462423;0
Сбербанк;60;20220524;180000;123.06;124.17;123.03;123.6;360787;0
Сбербанк;60;20220525;090000;124.11;124.11;124.11;124.11;4507;0
Сбербанк;60;20220525;100000;124.12;125.5;122.12;123.1;1261846;0
Сбербанк;60;20220525;110000;123.11;123.7;121.3;122.42;582225;0
Сбербанк;60;20220525;120000;122.38;122.42;121.06;121.45;332249;0
Сбербанк;60;20220525;130000;121.45;122.59;121.05;121.61;362662;0
Сбербанк;60;20220525;140000;121.62;121.85;120.62;120.83;358624;0
Сбербанк;60;20220525;150000;120.8;123.56;120.5;123.4;848945;0
Сбербанк;60;20220525;160000;123.4;125.1;123.4;124.2;897485;0
Сбербанк;60;20220525;170000;124.21;124.88;123.72;124.27;368763;0
Сбербанк;60;20220525;180000;124.3;124.81;123.6;124.15;333884;0
Сбербанк;60;20220526;090000;124.8;124.8;124.8;124.8;8793;0
Сбербанк;60;20220526;100000;124.81;125.99;123.66;125.13;1501039;0
Сбербанк;60;20220526;110000;125.1;125.61;124.2;124.5;499981;0
Сбербанк;60;20220526;120000;124.5;125.38;124.36;125.19;319221;0
Сбербанк;60;20220526;130000;125.1;125.25;122.33;122.95;783444;0
Сбербанк;60;20220526;140000;122.95;123.49;122;122.91;513018;0
Сбербанк;60;20220526;150000;122.92;123.81;122.56;122.71;282367;0
Сбербанк;60;20220526;160000;122.76;122.87;122;122.18;361769;0
Сбербанк;60;20220526;170000;122.18;123.44;122.01;123.21;560115;0
Сбербанк;60;20220526;180000;123.2;123.3;122.7;123;368767;0
Сбербанк;60;20220527;090000;123;123;123;123;16143;0
Сбербанк;60;20220527;100000;123.1;123.5;121.4;122.09;973084;0
Сбербанк;60;20220527;110000;122.05;122.43;121.64;122.1;546421;0
Сбербанк;60;20220527;120000;122.07;122.19;120.9;121.09;422591;0
Сбербанк;60;20220527;130000;121.16;122.19;121.1;121.7;281125;0
Сбербанк;60;20220527;140000;121.7;121.9;121.25;121.35;146178;0
Сбербанк;60;20220527;150000;121.35;121.92;121.04;121.27;259877;0
Сбербанк;60;20220527;160000;121.2;121.61;121.05;121.6;199254;0
Сбербанк;60;20220527;170000;121.6;121.61;121.1;121.52;208693;0
Сбербанк;60;20220527;180000;121.58;121.68;121.22;121.22;215169;0
Сбербанк;60;20220530;090000;121.6;121.6;121.6;121.6;6362;0
Сбербанк;60;20220530;100000;121.6;123;121.25;122.28;728149;0
Сбербанк;60;20220530;110000;122.28;122.32;121.56;121.63;225848;0
Сбербанк;60;20220530;120000;121.63;122.3;121.28;121.98;298420;0
Сбербанк;60;20220530;130000;121.98;122.01;121.3;121.51;154857;0
Сбербанк;60;20220530;140000;121.48;121.67;121.13;121.32;180983;0
Сбербанк;60;20220530;150000;121.28;121.46;121.12;121.19;113061;0
Сбербанк;60;20220530;160000;121.2;121.32;120.47;121.31;328310;0
Сбербанк;60;20220530;170000;121.31;121.64;120.94;121.49;196302;0
Сбербанк;60;20220530;180000;121.49;121.54;120.21;120.67;263479;0
Сбербанк;60;20220531;090000;120;120;120;120;7573;0
Сбербанк;60;20220531;100000;120;120;118.05;118.62;1073903;0
Сбербанк;60;20220531;110000;118.62;118.99;117.62;118.48;623534;0
Сбербанк;60;20220531;120000;118.48;118.59;118.14;118.38;186553;0
Сбербанк;60;20220531;130000;118.38;118.44;118.11;118.44;152236;0
Сбербанк;60;20220531;140000;118.44;119;118.41;118.98;227861;0
Сбербанк;60;20220531;150000;118.98;119.2;118.74;118.99;175238;0
Сбербанк;60;20220531;160000;118.97;119;118.5;118.61;185751;0
Сбербанк;60;20220531;170000;118.64;119.05;118.58;119.05;133811;0
Сбербанк;60;20220531;180000;119.06;119.09;118.2;118.3;231857;0
Сбербанк;60;20220601;090000;117.5;117.5;117.5;117.5;6265;0
Сбербанк;60;20220601;100000;117.5;120.8;117;120.29;1252396;0
Сбербанк;60;20220601;110000;120.29;121.45;120.27;121.14;673964;0
Сбербанк;60;20220601;120000;121.14;121.31;120.76;121.05;302856;0
Сбербанк;60;20220601;130000;121.07;121.86;121;121.6;288413;0
Сбербанк;60;20220601;140000;121.65;122.2;121.5;121.8;556130;0
Сбербанк;60;20220601;150000;121.78;121.93;121.6;121.9;190234;0
Сбербанк;60;20220601;160000;121.9;122.69;121.87;122.59;469175;0
Сбербанк;60;20220601;170000;122.59;122.65;121.51;122.04;390001;0
Сбербанк;60;20220601;180000;122.03;122.05;121.67;121.97;249070;0
Сбербанк;60;20220602;090000;121.9;121.9;121.9;121.9;3756;0
Сбербанк;60;20220602;100000;121.9;122.39;119.6;119.82;1527657;0
Сбербанк;60;20220602;110000;119.85;120.12;119.42;119.47;543342;0
Сбербанк;60;20220602;120000;119.47;120.06;119.07;119.62;476146;0
Сбербанк;60;20220602;130000;119.62;120.4;119.61;120.05;283460;0
Сбербанк;60;20220602;140000;120.05;120.05;119.28;119.33;246613;0
Сбербанк;60;20220602;150000;119.4;119.69;119;119.21;422191;0
Сбербанк;60;20220602;160000;119.21;119.38;119;119.01;238999;0
Сбербанк;60;20220602;170000;119;119.35;118.5;118.64;322349;0
Сбербанк;60;20220602;180000;118.64;119.06;118.6;119;212477;0
Сбербанк;60;20220603;090000;119.29;119.29;119.29;119.29;4280;0
Сбербанк;60;20220603;100000;119.29;120.16;118.55;118.58;795661;0
Сбербанк;60;20220603;110000;118.58;118.77;117.18;117.75;790170;0
Сбербанк;60;20220603;120000;117.75;118.52;117.51;118.43;326186;0
Сбербанк;60;20220603;130000;118.4;118.68;117.4;117.85;343621;0
Сбербанк;60;20220603;140000;117.88;118.22;117.82;118.1;208052;0
Сбербанк;60;20220603;150000;118.11;118.45;118;118.23;185980;0
Сбербанк;60;20220603;160000;118.23;118.24;117.56;118.04;218409;0
Сбербанк;60;20220603;170000;118.05;118.75;117.97;118.71;242031;0
Сбербанк;60;20220603;180000;118.68;119.44;118.65;119.21;319763;0
Сбербанк;60;20220606;090000;119.26;119.26;119.26;119.26;9062;0
Сбербанк;60;20220606;100000;119.36;120.35;118.56;119.92;726890;0
Сбербанк;60;20220606;110000;119.83;119.99;118.75;118.98;372234;0
Сбербанк;60;20220606;120000;118.98;119.12;118.41;118.47;207598;0
Сбербанк;60;20220606;130000;118.44;118.95;118.41;118.69;156012;0
Сбербанк;60;20220606;140000;118.69;118.83;118.45;118.65;103594;0
Сбербанк;60;20220606;150000;118.65;118.92;118.45;118.53;133404;0
Сбербанк;60;20220606;160000;118.53;119.2;118.29;118.8;204663;0
Сбербанк;60;20220606;170000;118.81;119.31;118.8;118.84;191162;0
Сбербанк;60;20220606;180000;118.83;119.22;118.78;118.78;123578;0
Сбербанк;60;20220607;090000;118.68;118.68;118.68;118.68;3572;0
Сбербанк;60;20220607;100000;118.65;118.88;117.81;117.9;418871;0
Сбербанк;60;20220607;110000;117.9;117.95;117.32;117.5;374197;0
Сбербанк;60;20220607;120000;117.49;117.95;117.47;117.8;261247;0
Сбербанк;60;20220607;130000;117.82;117.82;117.4;117.7;182144;0
Сбербанк;60;20220607;140000;117.71;118.4;117.63;118.13;252679;0
Сбербанк;60;20220607;150000;118.14;118.45;118.01;118.4;190631;0
Сбербанк;60;20220607;160000;118.42;118.45;117.9;118.15;156117;0
Сбербанк;60;20220607;170000;118.15;118.86;118;118.85;223985;0
Сбербанк;60;20220607;180000;118.86;118.9;118.3;118.32;163959;0
Сбербанк;60;20220608;090000;118.51;118.51;118.51;118.51;2611;0
Сбербанк;60;20220608;100000;118.5;119.77;118.4;119.58;715245;0
Сбербанк;60;20220608;110000;119.6;122.19;119.52;121.33;1536343;0
Сбербанк;60;20220608;120000;121.34;121.74;120.96;121.33;477505;0
Сбербанк;60;20220608;130000;121.33;121.47;120.55;120.65;277074;0
Сбербанк;60;20220608;140000;120.65;121.1;119.88;120.1;366526;0
Сбербанк;60;20220608;150000;120.1;120.4;119.75;120.34;214462;0
Сбербанк;60;20220608;160000;120.3;120.89;120.16;120.7;145401;0
Сбербанк;60;20220608;170000;120.7;120.7;119.72;119.98;227819;0
Сбербанк;60;20220608;180000;119.94;120.17;119.75;119.9;188511;0
Сбербанк;60;20220609;090000;120;120;120;120;2812;0
Сбербанк;60;20220609;100000;120.06;120.2;117.75;118.38;1247491;0
Сбербанк;60;20220609;110000;118.34;118.89;117.7;118.38;561372;0
Сбербанк;60;20220609;120000;118.38;118.75;118.15;118.36;121133;0
Сбербанк;60;20220609;130000;118.3;118.87;118.17;118.36;169245;0
Сбербанк;60;20220609;140000;118.41;118.62;118.01;118.18;154796;0
Сбербанк;60;20220609;150000;118.18;118.43;117.8;118.12;272143;0
Сбербанк;60;20220609;160000;118.13;118.49;118.1;118.47;122198;0
Сбербанк;60;20220609;170000;118.46;118.57;117.91;118.21;171613;0
Сбербанк;60;20220609;180000;118.21;118.49;118.05;118.2;114394;0
Сбербанк;60;20220610;090000;118.03;118.03;118.03;118.03;2949;0
Сбербанк;60;20220610;100000;118.03;119.07;117.73;118.39;609025;0
Сбербанк;60;20220610;110000;118.39;118.6;118.1;118.19;194336;0
Сбербанк;60;20220610;120000;118.21;118.42;118.18;118.3;137802;0
Сбербанк;60;20220610;130000;118.32;119.55;118.21;118.7;692381;0
Сбербанк;60;20220610;140000;118.76;118.78;118;118.2;283534;0
Сбербанк;60;20220610;150000;118.21;118.43;117.85;118.16;221173;0
Сбербанк;60;20220610;160000;118.15;118.4;118.15;118.22;114218;0
Сбербанк;60;20220610;170000;118.23;118.29;118;118.19;125178;0
Сбербанк;60;20220610;180000;118.19;118.23;118.01;118.07;156704;0
Сбербанк;60;20220614;090000;118.03;118.03;118.03;118.03;11105;0
Сбербанк;60;20220614;100000;118.04;118.2;115.8;117.07;1085645;0
Сбербанк;60;20220614;110000;117.06;119.74;117;119.25;1085032;0
Сбербанк;60;20220614;120000;119.32;119.88;118.53;118.55;497054;0
Сбербанк;60;20220614;130000;118.53;118.79;118.08;118.44;284088;0
Сбербанк;60;20220614;140000;118.5;118.91;118.41;118.52;156081;0
Сбербанк;60;20220614;150000;118.55;118.7;118.4;118.46;114536;0
Сбербанк;60;20220614;160000;118.46;118.8;118.45;118.73;194994;0
Сбербанк;60;20220614;170000;118.72;118.75;118.63;118.75;140179;0
Сбербанк;60;20220614;180000;118.75;119;118.73;118.98;200332;0
Сбербанк;60;20220615;090000;119.4;119.4;119.4;119.4;11747;0
Сбербанк;60;20220615;100000;119.4;120.95;118.71;119.33;1604650;0
Сбербанк;60;20220615;110000;119.33;120.38;119.25;120.21;512823;0
Сбербанк;60;20220615;120000;120.2;121.2;120.13;120.56;835532;0
Сбербанк;60;20220615;130000;120.57;120.9;119.97;120.4;411711;0
Сбербанк;60;20220615;140000;120.4;121.39;120.25;121.29;462118;0
Сбербанк;60;20220615;150000;121.28;121.4;120.92;121.02;384995;0
Сбербанк;60;20220615;160000;121.02;121.71;120.8;120.83;539138;0
Сбербанк;60;20220615;170000;120.88;121.29;120.38;120.96;282524;0
Сбербанк;60;20220615;180000;120.96;121.29;120.6;121.14;181012;0
Сбербанк;60;20220616;090000;121.5;121.5;121.5;121.5;2941;0
Сбербанк;60;20220616;100000;121.5;122.39;120.41;122.29;1231326;0
Сбербанк;60;20220616;110000;122.29;122.95;121.76;122.22;1007286;0
Сбербанк;60;20220616;120000;122.23;122.38;121.49;122.05;282158;0
Сбербанк;60;20220616;130000;122.03;122.5;121.76;122.31;231958;0
Сбербанк;60;20220616;140000;122.31;122.87;122;122.82;382694;0
Сбербанк;60;20220616;150000;122.82;123.4;122.55;123.35;732269;0
Сбербанк;60;20220616;160000;123.35;123.39;122.6;122.64;288103;0
Сбербанк;60;20220616;170000;122.64;122.99;122.51;122.88;213967;0
Сбербанк;60;20220616;180000;122.85;123.73;122.83;123.73;419439;0
Сбербанк;60;20220617;090000;123.97;123.97;123.97;123.97;10542;0
Сбербанк;60;20220617;100000;123.9;125.18;123.11;124.22;1285919;0
Сбербанк;60;20220617;110000;124.24;124.24;123.55;123.92;445082;0
Сбербанк;60;20220617;120000;123.92;124.1;123.21;123.84;337664;0
Сбербанк;60;20220617;130000;123.84;124.3;123.8;124.11;241749;0
Сбербанк;60;20220617;140000;124.1;124.11;123.8;123.95;180344;0
Сбербанк;60;20220617;150000;123.9;124.75;123.25;124.34;418000;0
Сбербанк;60;20220617;160000;124.34;124.56;123.86;124.01;270537;0
Сбербанк;60;20220617;170000;124.02;124.19;123.51;123.81;263503;0
Сбербанк;60;20220617;180000;123.8;124.14;123.75;123.88;207512;0
Сбербанк;60;20220620;090000;124.1;124.1;124.1;124.1;4588;0
Сбербанк;60;20220620;100000;124.05;125.1;123.6;124.38;639855;0
Сбербанк;60;20220620;110000;124.36;124.47;123.75;124.34;267588;0
Сбербанк;60;20220620;120000;124.33;124.38;123.96;124.34;200978;0
Сбербанк;60;20220620;130000;124.31;124.93;124.3;124.87;345327;0
Сбербанк;60;20220620;140000;124.85;125.9;124.7;125.82;751941;0
Сбербанк;60;20220620;150000;125.82;125.92;124.86;125.5;456471;0
Сбербанк;60;20220620;160000;125.51;126.4;125.47;126.39;457710;0
Сбербанк;60;20220620;170000;126.39;130;126.36;129;1807260;0
Сбербанк;60;20220620;180000;129.04;131.5;128.9;131.29;1636628;0
Сбербанк;60;20220621;090000;131.98;131.98;131.98;131.98;37583;0
Сбербанк;60;20220621;100000;131.98;133.49;127.11;127.54;3270489;0
Сбербанк;60;20220621;110000;127.53;128.91;127.46;128.25;762153;0
Сбербанк;60;20220621;120000;128.25;129.82;128.2;129.22;651765;0
Сбербанк;60;20220621;130000;129.22;129.3;127.55;129.08;597377;0
Сбербанк;60;20220621;140000;129.08;129.09;127.91;128.13;278628;0
Сбербанк;60;20220621;150000;128.13;129.8;127.9;129.7;418015;0
Сбербанк;60;20220621;160000;129.7;130.85;129.16;129.56;922343;0
Сбербанк;60;20220621;170000;129.55;130.13;129.04;129.67;302793;0
Сбербанк;60;20220621;180000;129.66;129.97;128.95;129.1;315429;0
Сбербанк;60;20220622;090000;127.88;127.88;127.88;127.88;10556;0
Сбербанк;60;20220622;100000;127.88;128.9;126.03;128.1;1083195;0
Сбербанк;60;20220622;110000;128.08;128.6;126.7;127.52;870893;0
Сбербанк;60;20220622;120000;127.5;127.85;127.11;127.31;263520;0
Сбербанк;60;20220622;130000;127.26;128.65;127.2;128.59;349495;0
Сбербанк;60;20220622;140000;128.52;131.6;128.46;130.6;1297191;0
Сбербанк;60;20220622;150000;130.6;130.9;129.63;129.85;667793;0
Сбербанк;60;20220622;160000;129.86;130.84;129.75;129.92;336114;0
Сбербанк;60;20220622;170000;129.95;132.5;129.95;132.5;982905;0
Сбербанк;60;20220622;180000;132.48;133.21;131.7;133.11;918245;0
Сбербанк;60;20220623;090000;133.9;133.9;133.9;133.9;13705;0
Сбербанк;60;20220623;100000;133.82;136.58;131.5;135.8;3258445;0
Сбербанк;60;20220623;110000;135.8;137.6;135.25;136.37;1836977;0
Сбербанк;60;20220623;120000;136.37;137.16;135.25;136.14;696529;0
Сбербанк;60;20220623;130000;136.14;138;135.92;137.51;1166336;0
Сбербанк;60;20220623;140000;137.54;138.4;137.23;137.95;836014;0
Сбербанк;60;20220623;150000;137.96;138.19;137.59;137.63;665778;0
Сбербанк;60;20220623;160000;137.69;137.7;136.1;136.84;768515;0
Сбербанк;60;20220623;170000;136.83;137.77;135.25;135.84;706980;0
Сбербанк;60;20220623;180000;135.82;137.15;134.52;136.85;862613;0
Сбербанк;60;20220624;090000;137.16;137.16;137.16;137.16;6962;0
Сбербанк;60;20220624;100000;137.19;138.3;135.21;135.63;1420062;0
Сбербанк;60;20220624;110000;135.63;137.2;135.58;136.9;583499;0
Сбербанк;60;20220624;120000;136.89;137.15;136.23;136.58;340244;0
Сбербанк;60;20220624;130000;136.58;136.66;135.48;135.79;415363;0
Сбербанк;60;20220624;140000;135.8;136.71;135.5;136.27;369208;0
Сбербанк;60;20220624;150000;136.27;136.4;135.7;135.9;180473;0
Сбербанк;60;20220624;160000;135.9;137.9;135.8;137.86;586967;0
Сбербанк;60;20220624;170000;137.87;137.87;136.5;137.48;333196;0
Сбербанк;60;20220624;180000;137.43;137.76;137.11;137.76;289508;0
Сбербанк;60;20220627;090000;137.7;137.7;137.7;137.7;15675;0
Сбербанк;60;20220627;100000;137.7;140.49;136.77;139.25;2189040;0
Сбербанк;60;20220627;110000;139.3;140.4;138.8;139.78;878395;0
Сбербанк;60;20220627;120000;139.79;141.54;139.65;141.29;948185;0
Сбербанк;60;20220627;130000;141.26;141.77;140.71;140.87;723026;0
Сбербанк;60;20220627;140000;140.84;141.2;140;140.87;596705;0
Сбербанк;60;20220627;150000;140.88;141.75;140.87;141.16;443359;0
Сбербанк;60;20220627;160000;141.16;141.55;140.54;140.89;408489;0
Сбербанк;60;20220627;170000;140.88;141.2;140.27;140.94;461612;0
Сбербанк;60;20220627;180000;140.94;141.15;140.7;141.15;331868;0
Сбербанк;60;20220628;090000;141.75;141.75;141.75;141.75;9149;0
Сбербанк;60;20220628;100000;141.76;142.35;139.61;140.5;1673353;0
Сбербанк;60;20220628;110000;140.46;140.5;138.5;138.67;1206184;0
Сбербанк;60;20220628;120000;138.64;139.26;138.51;138.81;402576;0
Сбербанк;60;20220628;130000;138.81;139.97;138.81;139.67;404497;0
Сбербанк;60;20220628;140000;139.67;140.79;139.58;139.9;606941;0
Сбербанк;60;20220628;150000;139.9;140.28;139.58;139.8;394594;0
Сбербанк;60;20220628;160000;139.8;140.18;139.62;139.85;231850;0
Сбербанк;60;20220628;170000;139.84;139.99;139.72;139.99;204130;0
Сбербанк;60;20220628;180000;139.99;140.2;139.69;139.99;353050;0
Сбербанк;60;20220629;090000;139.8;139.8;139.8;139.8;4022;0
Сбербанк;60;20220629;100000;139.81;139.89;137.1;137.9;916199;0
Сбербанк;60;20220629;110000;137.94;138.91;137.85;138.68;422599;0
Сбербанк;60;20220629;120000;138.68;138.73;137.37;137.59;350692;0
Сбербанк;60;20220629;130000;137.6;138.4;137.35;137.82;294928;0
Сбербанк;60;20220629;140000;137.79;138.2;135.3;135.56;714721;0
Сбербанк;60;20220629;150000;135.56;135.96;134.01;135.84;1122922;0
Сбербанк;60;20220629;160000;135.84;136.68;135.25;135.75;389533;0
Сбербанк;60;20220629;170000;135.71;136.3;134.42;135;589557;0
Сбербанк;60;20220629;180000;135;135.08;132.75;132.8;711258;0
Сбербанк;60;20220630;090000;132.5;132.5;132.5;132.5;16565;0
Сбербанк;60;20220630;100000;132.5;135.44;127.53;129.77;2078636;0
Сбербанк;60;20220630;110000;129.81;131.9;123.55;127.19;2277976;0
Сбербанк;60;20220630;120000;127.09;130.13;126.02;127.8;1317112;0
Сбербанк;60;20220630;130000;127.77;129.19;127.5;128.01;604823;0
Сбербанк;60;20220630;140000;128.15;129.5;127.25;129.16;543641;0
Сбербанк;60;20220630;150000;129.18;130;128.51;129.22;366390;0
Сбербанк;60;20220630;160000;129.22;129.55;125.3;125.75;932176;0
Сбербанк;60;20220630;170000;125.84;127.12;125.75;125.82;362120;0
Сбербанк;60;20220630;180000;125.82;125.93;124;125.2;650463;0
Сбербанк;60;20220701;090000;124.13;124.13;124.13;124.13;6829;0
Сбербанк;60;20220701;100000;124.5;129;122.5;127.46;1685158;0
Сбербанк;60;20220701;110000;127.46;128.47;126;126.73;766611;0
Сбербанк;60;20220701;120000;126.74;130.8;126.66;130.23;1125913;0
Сбербанк;60;20220701;130000;130.29;131.4;129.21;130.91;625254;0
Сбербанк;60;20220701;140000;130.91;131.44;130.23;130.45;400163;0
Сбербанк;60;20220701;150000;130.45;130.88;130.09;130.69;232041;0
Сбербанк;60;20220701;160000;130.69;132;130.66;131.63;523096;0
Сбербанк;60;20220701;170000;131.63;131.78;130.62;130.75;272539;0
Сбербанк;60;20220701;180000;130.75;130.98;129.9;129.91;425253;0
Сбербанк;60;20220704;090000;129;129;129;129;23411;0
Сбербанк;60;20220704;100000;129.1;132.8;129.01;130.84;1203166;0
Сбербанк;60;20220704;110000;130.9;130.91;129.12;129.63;711191;0
Сбербанк;60;20220704;120000;129.63;130.25;129.17;130;311708;0
Сбербанк;60;20220704;130000;130;130.36;127.16;128.3;771628;0
Сбербанк;60;20220704;140000;128.3;129.49;128.05;129.3;336642;0
Сбербанк;60;20220704;150000;129.29;129.3;128.25;128.48;157773;0
Сбербанк;60;20220704;160000;128.48;130.07;128.1;129.63;424355;0
Сбербанк;60;20220704;170000;129.63;131.5;129.62;131.29;468837;0
Сбербанк;60;20220704;180000;131.22;132.22;130.4;131.43;391988;0
Сбербанк;60;20220705;090000;132;132;132;132;8580;0
Сбербанк;60;20220705;100000;132;133.3;131.43;132.08;969437;0
Сбербанк;60;20220705;110000;132.07;133.8;132.06;133.14;647409;0
Сбербанк;60;20220705;120000;133.11;133.78;132.2;132.42;545958;0
Сбербанк;60;20220705;130000;132.48;134.48;132.25;133.9;561033;0
Сбербанк;60;20220705;140000;133.88;135.05;133.75;134.5;494422;0
Сбербанк;60;20220705;150000;134.5;135.65;134.12;134.8;567029;0
Сбербанк;60;20220705;160000;134.78;135.7;134.69;135.39;325318;0
Сбербанк;60;20220705;170000;135.35;135.38;132.42;134.2;773463;0
Сбербанк;60;20220705;180000;134.21;134.49;132.9;133.5;273578;0
Сбербанк;60;20220706;090000;133.5;133.5;133.5;133.5;4945;0
Сбербанк;60;20220706;100000;133.43;136.47;132.5;135.8;1398957;0
Сбербанк;60;20220706;110000;135.8;136.8;135.16;136.79;625823;0
Сбербанк;60;20220706;120000;136.79;137.1;135.29;135.8;551489;0
Сбербанк;60;20220706;130000;135.8;136.3;135.51;135.95;206838;0
Сбербанк;60;20220706;140000;135.95;136.87;135.91;136.3;304003;0
Сбербанк;60;20220706;150000;136.3;136.59;135.51;136;234878;0
Сбербанк;60;20220706;160000;135.99;136.3;134.7;134.8;447189;0
Сбербанк;60;20220706;170000;134.82;135.4;133.27;133.61;586885;0
Сбербанк;60;20220706;180000;133.65;134.48;133.6;134;346537;0
Сбербанк;60;20220707;090000;134;134;134;134;7841;0
Сбербанк;60;20220707;100000;134.1;135.2;131.68;132.05;1279598;0
Сбербанк;60;20220707;110000;132.05;133.6;131.8;132.19;524070;0
Сбербанк;60;20220707;120000;132.17;133;131.68;132.66;336328;0
Сбербанк;60;20220707;130000;132.66;133.43;131.22;132.84;605355;0
Сбербанк;60;20220707;140000;132.86;134.63;132.5;134.09;490626;0
Сбербанк;60;20220707;150000;134.1;134.89;133.8;134.5;308942;0
Сбербанк;60;20220707;160000;134.5;134.7;132.5;132.64;401748;0
Сбербанк;60;20220707;170000;132.63;133.48;132.3;133.01;187443;0
Сбербанк;60;20220707;180000;132.96;133.1;132.51;133.09;163977;0
Сбербанк;60;20220708;090000;133.15;133.15;133.15;133.15;4035;0
Сбербанк;60;20220708;100000;133.16;133.98;131.24;131.57;919128;0
Сбербанк;60;20220708;110000;131.57;132.33;130.9;131.97;447726;0
Сбербанк;60;20220708;120000;131.97;132.12;131.25;131.81;189603;0
Сбербанк;60;20220708;130000;131.82;132.61;131.3;132.39;264424;0
Сбербанк;60;20220708;140000;132.38;133;131.9;132.75;165761;0
Сбербанк;60;20220708;150000;132.86;133.21;132.15;132.35;319442;0
Сбербанк;60;20220708;160000;132.35;132.85;132.11;132.42;107530;0
Сбербанк;60;20220708;170000;132.42;133.2;132.32;133.04;171466;0
Сбербанк;60;20220708;180000;133.04;133.3;132.87;133.3;174390;0
Сбербанк;60;20220711;090000;132.8;132.8;132.8;132.8;6815;0
Сбербанк;60;20220711;100000;132.75;133.9;130.6;131.37;1068762;0
Сбербанк;60;20220711;110000;131.44;131.83;130.71;131.39;293353;0
Сбербанк;60;20220711;120000;131.39;131.39;128.27;128.79;926944;0
Сбербанк;60;20220711;130000;128.8;129.5;128.1;128.56;625257;0
